wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc
0.015037593984962405,0.0,0.0,0.023809523809523808,0.012224938875305624,0.00012863390789812196,0.0,0.058823529411764705,0.008,1.0,0.0034634033710459478,0.0,0.0,0.0,0.5,0.0,0.0,0.005195843325339728,0.007246376811594203,0.02447549024406959
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.12030075187969924,0.5714285714285714,0.0,0.09523809523809523,0.10757946210268948,0.0010290712631849757,0.02631578947368421,0.19117647058823528,0.112,0.375,0.06026321865619949,1.0,0.11764705882352941,0.8992805759999999,0.18125,0.6000000000000001,0.30303030303030304,0.012040367705835331,0.028985507246376812,0.07036703445170008
0.06766917293233082,0.0,0.0,0.06547619047619047,0.022004889975550123,0.00463082068433239,0.06578947368421052,0.014705882352941176,0.07200000000000001,1.0,0.0020780420226275687,0.0,0.0,0.0,0.333333333,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.06015037593984962,0.5714285714285714,0.0,0.09523809523809523,0.16136919315403422,0.0036017494211474147,0.006578947368421052,0.22058823529411764,0.048,1.0,0.12722235049642117,0.0,0.0,0.8888888890000001,0.475,0.6000000000000001,0.24242424242424243,0.05425659472422062,0.007246376811594203,0.04283210792712178
0.23308270676691728,0.42857142857142855,0.0,0.05952380952380952,0.14425427872860636,0.01505016722408027,0.006578947368421052,0.14705882352941177,0.232,0.25,0.19002539829138768,0.5,0.0,0.802721088,0.150537634,0.8,0.6060606060606061,0.020319228489208634,0.10144927536231885,0.14211448655316566
0.015037593984962405,0.42857142857142855,0.0,0.02976190476190476,0.017114914425427872,0.00012863390789812196,0.0,0.07352941176470588,0.016,1.0,0.009928422996998384,0.0,0.0,0.9795918370000001,0.75,0.2,0.18181818181818182,0.016386890487609912,0.007246376811594203,0.02447549024406959
0.09022556390977443,0.0,0.0,0.06547619047619047,0.1687041564792176,0.008232570105479805,0.013157894736842105,0.1323529411764706,0.048,0.5075757575,0.3909027938120527,0.083333333,0.4117647058823529,0.0,0.281818182,0.0,0.0,0.11117772446043167,0.10144927536231885,0.1631683032611143
0.007518796992481203,0.0,0.0,0.0,0.0024449877750611247,0.0,0.0,0.0,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.2857142857142857,0.0,0.0,0.08333333333333333,0.26894865525672373,0.035117056856187295,0.013157894736842105,0.20588235294117646,0.256,0.364864865,0.36827522512121913,1.0,0.23529411764705882,0.0,0.248538012,0.0,0.0,0.03241617232613909,0.09420289855072464,0.11207326982759465
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.022556390977443608,0.14285714285714285,0.896551724137931,0.21428571428571427,0.022004889975550123,0.00038590172369436584,0.18421052631578946,0.11764705882352941,0.016,1.0,0.005541445393673516,0.0,0.0,0.9642857140000001,0.5,0.2,0.06060606060606061,0.005595523581135092,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.5714285714285714,0.0,0.041666666666666664,0.02444987775061125,0.00038590172369436584,0.006578947368421052,0.08823529411764705,0.016,1.0,0.009235742322789195,0.0,0.0,0.9906976740000001,0.583333333,0.4,0.12121212121212122,0.00985877964028777,0.007246376811594203,0.03263561869144239
0.03007518796992481,0.0,0.0,0.05357142857142857,0.06845965770171149,0.0002572678157962439,0.013157894736842105,0.11764705882352941,0.016,0.1666666665,0.10967444008312169,0.0,0.058823529411764705,0.0,0.583333333,0.0,0.0,0.09372501998401278,0.007246376811594203,0.03671323536610439
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.06903717386284923,1.0,0.0,0.974358974,1.0,0.0,0.0,0.07860378363709032,0.007246376811594203,0.01631536179669679
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.03007518796992481,0.2857142857142857,0.0,0.11309523809523808,0.06601466992665037,0.0007718034473887317,0.006578947368421052,0.2647058823529412,0.024,1.0,0.03717386284922651,0.0,0.0,0.949152542,0.4,0.2,0.12121212121212122,0.03137490007993605,0.036231884057971016,0.08566421585424357
0.15789473684210525,0.2857142857142857,0.0,0.017857142857142856,0.1100244498777506,0.0,0.0,0.044117647058823525,0.152,0.25,0.10990533364119141,1.0,0.0,0.5,0.220238095,0.2,0.06060606060606061,0.017129153820943245,0.021739130434782608,0.05128104715937461
0.045112781954887216,0.2857142857142857,0.0,0.05952380952380952,0.029339853300733496,0.0,0.006578947368421052,0.1323529411764706,0.04,0.1,0.011313784345416763,1.0,0.0,0.918032787,0.333333333,0.2,0.09090909090909091,0.005595523581135092,0.014492753623188406,0.05711110893551199
0.03007518796992481,0.2857142857142857,0.0,0.03571428571428571,0.03667481662591687,0.0007718034473887317,0.006578947368421052,0.07352941176470588,0.032,1.0,0.009004848764719464,0.0,0.0,0.9594594590000001,0.5,0.4,0.36363636363636365,0.0069944044764188645,0.007246376811594203,0.03671323536610439
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.0,0.0,0.017857142857142856,0.022004889975550123,0.0,0.013157894736842105,0.014705882352941176,0.032,0.125,0.006234126067882706,0.0,0.058823529411764705,0.0,0.3,0.0,0.0,0.003357314148681055,0.007246376811594203,0.029370588292883505
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.022556390977443608,0.42857142857142855,0.0,0.07738095238095238,0.029339853300733496,0.00038590172369436584,0.006578947368421052,0.1764705882352941,0.024,1.0,0.012930039251904873,0.0,0.0,0.9795918370000001,0.5,0.4,0.12121212121212122,0.014122035707434054,0.021739130434782608,0.06526634228483597
0.09022556390977443,0.0,0.0,0.005952380952380952,0.029339853300733496,0.008489837921276049,0.006578947368421052,0.0,0.096,1.0,0.002770722696836758,0.0,0.0,0.0,0.444444444,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.022556390977443608,0.42857142857142855,0.0,0.047619047619047616,0.022004889975550123,0.00012863390789812196,0.006578947368421052,0.10294117647058823,0.024,0.25,0.006003232509812976,0.0,0.058823529411764705,0.99086758,0.5555555560000001,0.0,0.0,0.005861977084732213,0.007246376811594203,0.03263561869144239
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.06766917293233082,0.14285714285714285,0.034482758620689655,0.11904761904761904,0.02444987775061125,0.00463082068433239,0.125,0.08823529411764705,0.07200000000000001,1.0,0.006465019625952436,0.0,0.0,0.6,0.314814815,0.0,0.0,0.001687538857713829,0.007246376811594203,0.04351252655590692
0.022556390977443608,0.14285714285714285,0.06896551724137931,0.017857142857142856,0.017114914425427872,0.0,0.013157894736842105,0.014705882352941176,0.016,0.25,0.0073885938582313555,1.0,0.0,0.75,0.666666667,0.0,0.0,0.007194244604316546,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.42857142857142855,0.0,0.125,0.06356968215158924,0.0,0.0,0.3088235294117647,0.024,0.0833333335,0.05679981528515354,1.0,0.1764705882352941,0.9795918370000001,0.444444444,0.6000000000000001,0.42424242424242425,0.0639488409272582,0.028985507246376812,0.08158659917958158
0.015037593984962405,0.42857142857142855,0.0,0.041666666666666664,0.014669926650366748,0.00012863390789812196,0.0,0.10294117647058823,0.016,1.0,0.003001616254906488,0.0,0.0,0.9896907220000001,0.625,0.4,0.12121212121212122,0.004396482813749001,0.007246376811594203,0.02447549024406959
0.007518796992481203,0.0,0.0,0.041666666666666664,0.0024449877750611247,0.0,0.039473684210526314,0.014705882352941176,0.0,1.0,0.014315400600323252,0.0,0.0,0.0,0.0,0.0,0.0,0.047961630695443645,0.0,0.0
0.015037593984962405,0.42857142857142855,0.0,0.05952380952380952,0.02444987775061125,0.00012863390789812196,0.0,0.14705882352941177,0.016,1.0,0.007157700300161626,0.0,0.0,0.9896907220000001,0.6,0.4,0.15151515151515152,0.011590727418065548,0.007246376811594203,0.02447549024406959
0.06766917293233082,0.0,0.0,0.005952380952380952,0.14180929095354522,0.003859017236943659,0.0,0.014705882352941176,0.024,0.375,0.1429231124451628,0.0,0.0,0.0,0.185185185,0.0,0.0,0.053823607777777775,0.09420289855072464,0.3100212447255319
0.06766917293233082,0.14285714285714285,0.0,0.05357142857142857,0.05623471882640587,0.00463082068433239,0.05921052631578947,0.1323529411764706,0.0,1.0,0.01893327176171785,0.0,0.0,0.529411765,0.444444444,0.0,0.0,0.006483701927258193,0.007246376811594203,0.04351252655590692
0.3157894736842105,0.0,0.0,0.05952380952380952,0.2200488997555012,0.043092359145870854,0.039473684210526314,0.07352941176470588,0.312,0.333958724,0.2024936504271531,0.923076923,0.058823529411764705,0.0,0.125396825,0.0,0.0,0.015644627154276575,0.043478260869565216,0.06293627561360055
0.022556390977443608,0.2857142857142857,0.0,0.005952380952380952,0.009779951100244499,0.00038590172369436584,0.0,0.014705882352941176,0.024,1.0,0.0023089355806972986,0.0,0.0,0.98989899,1.0,0.4,0.12121212121212122,0.0018651745267785772,0.007246376811594203,0.03263561869144239
0.022556390977443608,0.0,0.0,0.041666666666666664,0.03667481662591687,0.00038590172369436584,0.02631578947368421,0.044117647058823525,0.024,0.5,0.04225352112676056,0.0,0.1764705882352941,0.0,0.38888888899999996,0.0,0.0,0.04689581668265387,0.036231884057971016,0.1631683032611143
0.015037593984962405,0.0,0.0,0.041666666666666664,0.039119804400977995,0.0,0.006578947368421052,0.08823529411764705,0.008,0.1666666665,0.031632417455552994,1.0,0.11764705882352941,0.0,0.583333333,0.0,0.0,0.05275779376498801,0.007246376811594203,0.02447549024406959
0.022556390977443608,0.42857142857142855,0.0,0.05952380952380952,0.08312958435207823,0.00038590172369436584,0.006578947368421052,0.1323529411764706,0.008,1.0,0.03902101131378435,0.0,0.0,0.990566038,0.666666667,0.2,0.030303030303030304,0.04423128163868905,0.007246376811594203,0.03263561869144239
0.007518796992481203,0.0,0.0,0.023809523809523808,0.0024449877750611247,0.0,0.013157894736842105,0.029411764705882353,0.008,1.0,0.00023089355806972986,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.007518796992481203,0.42857142857142855,0.0,0.005952380952380952,0.004889975550122249,0.0,0.0,0.014705882352941176,0.008,1.0,0.0009235742322789194,0.0,0.0,1.0,1.0,0.0,0.0,0.002398081534772182,0.0,0.0
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.07518796992481203,0.42857142857142855,0.0,0.05357142857142857,0.05623471882640587,0.002958579881656805,0.006578947368421052,0.11764705882352941,0.08,0.27777777800000003,0.020549526668205958,0.0,0.058823529411764705,0.905263158,0.28,0.6000000000000001,0.6666666666666667,0.006235011990407674,0.014492753623188406,0.04895098048813918
0.03759398496240601,0.2857142857142857,0.0,0.05357142857142857,0.04156479217603912,0.0010290712631849757,0.006578947368421052,0.11764705882352941,0.04,0.25,0.021242207342415147,1.0,0.0,0.904761905,0.4,0.2,0.18181818181818182,0.013749000799360511,0.057971014492753624,0.11748235317153402
0.022556390977443608,0.8571428571428572,0.0,0.08928571428571427,0.06356968215158924,0.0,0.0,0.22058823529411764,0.016,0.0,0.039482798429923804,0.75,0.1764705882352941,0.985185185,0.444444444,0.6000000000000001,0.12121212121212122,0.04369837463629096,0.043478260869565216,0.14685294146441755
0.5037593984962405,0.0,0.0,0.5654761904761905,0.16381418092909536,0.28440957036274767,0.6052631578947368,0.058823529411764705,0.536,0.5075757575,0.01916416531978758,0.0,0.0,0.0,0.242537313,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.015037593984962405,0.42857142857142855,0.034482758620689655,0.05357142857142857,0.034229828850855744,0.00012863390789812196,0.013157894736842105,0.10294117647058823,0.008,1.0,0.011544677903486494,0.0,0.0,0.995260664,0.625,0.4,0.06060606060606061,0.019184652278177457,0.007246376811594203,0.02447549024406959
0.007518796992481203,0.42857142857142855,0.0,0.011904761904761904,0.004889975550122249,0.0,0.006578947368421052,0.014705882352941176,0.008,1.0,0.0011544677903486493,0.0,0.0,1.0,1.0,0.0,0.0,0.0031974420463629096,0.0,0.0
0.022556390977443608,0.2857142857142857,0.0,0.041666666666666664,0.017114914425427872,0.00038590172369436584,0.013157894736842105,0.07352941176470588,0.024,1.0,0.005772338951743247,0.0,0.0,0.953488372,0.5555555560000001,0.2,0.030303030303030304,0.005861977084732213,0.007246376811594203,0.03263561869144239
0.03007518796992481,0.0,0.0,0.011904761904761904,0.009779951100244499,0.0007718034473887317,0.013157894736842105,0.0,0.032,1.0,0.0009235742322789194,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.18045112781954886,0.0,0.0,0.02976190476190476,0.07334963325183375,0.0,0.03289473684210526,0.0,0.168,0.2717391305,0.11221426922188871,1.0,0.0,0.0,0.316666667,0.0,0.0,0.015254463093525178,0.057971014492753624,0.08362295996788816
0.03007518796992481,0.42857142857142855,0.0,0.05952380952380952,0.061124694376528114,0.0007718034473887317,0.006578947368421052,0.1323529411764706,0.032,1.0,0.027938120526437314,0.0,0.0,0.9853658540000001,0.625,0.4,0.12121212121212122,0.023381294964028777,0.007246376811594203,0.03671323536610439
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.621794872,0.2703763564996537,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.17394084732214227,0.014492753623188406,0.03916078439051135
0.05263157894736842,0.0,0.10344827586206896,0.07738095238095238,0.02689486552567237,0.002701312065860561,0.046052631578947366,0.08823529411764705,0.04,0.5,0.006695913184022166,1.0,0.0,0.0,0.34920634899999997,0.0,0.0,0.0022838871758593124,0.007246376811594203,0.04195588537638409
0.48120300751879697,0.0,0.0,0.041666666666666664,0.33251833740831294,0.05711345510676615,0.039473684210526314,0.058823529411764705,0.47200000000000003,0.35964912299999996,0.5259755252828446,0.894736842,0.7058823529411764,0.0,0.152380952,0.0,0.0,0.027415567545963228,0.13043478260869565,0.09025581782403103
0.045112781954887216,0.0,0.0,0.005952380952380952,0.02689486552567237,0.0,0.006578947368421052,0.0,0.048,0.325,0.013160932809974601,1.0,0.0,0.0,0.444444444,0.0,0.0,0.006261657340527578,0.007246376811594203,0.04079085204076638
0.9172932330827067,0.2857142857142857,0.0,0.09523809523809523,0.8459657701711492,0.0,0.013157894736842105,0.22058823529411764,0.9520000000000001,0.40377804,0.378665435234357,1.0,0.1764705882352941,0.63190184,0.13553719,0.2,0.5454545454545454,0.00990027649880096,0.014492753623188406,0.08586491487424494
0.015037593984962405,0.0,0.0,0.03571428571428571,0.004889975550122249,0.00012863390789812196,0.039473684210526314,0.0,0.016,1.0,0.003925190487185408,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.007246376811594203,0.04895098048813918
0.07518796992481203,0.0,0.0,0.005952380952380952,0.034229828850855744,0.0,0.0,0.014705882352941176,0.08,0.236111111,0.04156084045255137,1.0,0.058823529411764705,0.0,0.4,0.0,0.0,0.013269384492406076,0.021739130434782608,0.0783215687810227
0.06766917293233082,0.14285714285714285,0.0,0.09523809523809523,0.07823960880195599,0.0036017494211474147,0.0,0.23529411764705882,0.056,0.3125,0.052643731239898406,1.0,0.11764705882352941,0.46153846200000004,0.325,0.2,0.030303030303030304,0.019184652278177457,0.057971014492753624,0.10877886884074288
0.09774436090225563,0.0,0.0,0.05357142857142857,0.1198044009779951,0.0018008747105737073,0.0,0.1323529411764706,0.08,0.2416666665,0.15700761948741632,0.066666667,0.0,0.0,0.1875,0.0,0.0,0.04009100411670664,0.06521739130434782,0.07531108348100213
0.007518796992481203,0.0,0.0,0.03571428571428571,0.02444987775061125,0.0,0.019736842105263157,0.058823529411764705,0.0,1.0,0.01847148464557839,0.0,0.1764705882352941,0.0,1.0,0.0,0.0,0.05675459632294164,0.0,0.0
0.03759398496240601,0.2857142857142857,0.0,0.005952380952380952,0.039119804400977995,0.0010290712631849757,0.0,0.014705882352941176,0.024,0.623148148,0.49064881089817597,0.0,0.0,0.926829268,0.333333333,0.0,0.0,0.3173461231015188,0.014492753623188406,0.03916078439051135
0.022556390977443608,0.2857142857142857,0.0,0.0,0.009779951100244499,0.00012863390789812196,0.0,0.0,0.016,0.25,0.28815516047102285,1.0,0.0,0.974358974,1.0,0.0,0.0,0.3314681588329336,0.007246376811594203,0.01631536179669679
0.022556390977443608,0.42857142857142855,0.0,0.11309523809523808,0.07823960880195599,0.0,0.006578947368421052,0.2647058823529412,0.024,0.25,0.03717386284922651,0.0,0.058823529411764705,0.974358974,0.5,0.4,0.09090909090909091,0.04183320010391687,0.057971014492753624,0.14685294146441755
0.022556390977443608,0.2857142857142857,0.0,0.011904761904761904,0.02689486552567237,0.00038590172369436584,0.013157894736842105,0.0,0.024,1.0,0.014084507042253521,0.0,0.0,0.95,0.833333333,0.2,0.06060606060606061,0.01545430322142286,0.036231884057971016,0.11421732277297514
